year,month,day,site,canopy rain guage,open rain guage
2005,11,16,17,0,4.6
2005,11,16,18,3.8,5
2005,11,16,19,2.5,5
2005,11,15,20,7,8
2005,11,17,21,.,.
2005,11,17,22,.,.
2005,12,20,1,2.2,2.4
2005,12,20,2,2.2,2.1
2005,12,20,3,1.7,4
2005,12,21,4,2,1.2
2005,12,.,5,.,.
2005,12,19,6,1,2
2005,12,21,7,0,0
2005,12,20,8,3,.
2005,12,20,9,0.6,1.2
2005,12,20,10,1.8,2.4
2005,12,20,11,1.8,1
2005,12,20,12,1,1.4
2005,12,19,13,2,2.8
2005,12,20,14,0,0
2005,12,19,15,1,1.4
2005,12,19,16,0.5,1.4
2005,12,19,17,0.8,2.8
2005,12,19,18,1,1.2
2005,12,19,19,0.5,1.2
2005,12,19,20,1.9,2.2
2005,12,20,21,.,.
2005,12,19,22,.,.
2006,1,18,1,0,0
2006,1,17,2,.,.
2006,1,17,3,0,0
2006,1,17,4,0,0
2006,1,.,5,.,.
2006,1,17,6,0,0
2006,1,17,7,0,0
2006,1,18,8,0,0
2006,1,19,9,0.5,0.7
2006,1,18,10,0,0
2006,1,17,11,0,0
2006,1,17,12,0,0
2006,1,17,13,0,0
2006,1,17,14,0,0
2006,1,17,15,0,0
2006,1,17,16,0,0.2
2006,1,17,17,0,0
2006,1,19,18,1,1
2006,1,19,19,0,.
2006,1,18,20,0,0
2006,1,18,21,.,.
2006,1,18,22,.,.
2006,2,22,1,0.9,1.2
2006,2,21,2,0,0
2006,2,21,3,0,0
2006,2,21,4,0,0
2006,2,.,5,.,.
2006,2,21,6,0.1,1
2006,2,21,7,0,0
2006,2,21,8,1.4,0
2006,2,23,9,1.3,2.1
2006,2,22,10,1.3,0.7
2006,2,21,11,0,.
2006,2,21,12,0,0
2006,2,21,13,0.9,1.1
2006,2,21,14,0.5,0.6
2006,2,21,15,0,0
2006,2,21,16,0,0
2006,2,21,17,0,0.4
2006,2,21,18,0,0
2006,2,21,19,0,0
2006,2,22,20,0.5,1.2
2006,2,21,21,.,.
2006,2,21,22,.,.
2006,3,21,1,4,4.2
2006,3,20,2,2.2,3
2006,3,21,3,1.5,2.4
2006,3,21,4,1.3,1
2006,3,.,5,.,.
2006,3,22,6,2,3.8
2006,3,21,7,1.3,2
2006,3,21,8,2.5,2
2006,3,23,9,5.2,8
2006,3,21,10,2.8,4
2006,3,23,11,2,.
2006,3,23,12,2.4,4
2006,3,21,13,1.8,1.9
2006,3,21,14,0,0
2006,3,21,15,1,1.3
2006,3,21,16,0.8,1.8
2006,3,22,17,0,2.8
2006,3,21,18,1.7,1.2
2006,3,21,19,1,.
2006,3,22,20,1.2,3
2006,3,21,21,.,.
2006,3,21,22,.,.
2006,4,18,1,0.3,0.7
2006,4,18,2,0,0
2006,4,18,3,1.6,2
2006,4,18,4,6,5
2006,4,.,5,.,.
2006,4,19,6,0,0.5
2006,4,18,7,0,1
2006,4,18,8,0,0
2006,4,20,9,5.6,2.8
2006,4,19,10,0,0
2006,4,18,11,0,0
2006,4,18,12,0,0
2006,4,18,13,.,0.8
2006,4,18,14,0,0
2006,4,18,15,3.4,5
2006,4,18,16,6.4,5.2
2006,4,19,17,.,0.9
2006,4,19,18,4,5.2
2006,4,19,19,6,.
2006,4,19,20,0,0
2006,4,18,21,.,.
2006,4,18,22,.,.
2006,5,17,1,1,2.6
2006,5,16,2,2.4,4
2006,5,16,3,0,0
2006,5,16,4,2.5,2.5
2006,5,.,5,.,.
2006,5,16,6,1.2,3.2
2006,5,16,7,7.3,7.5
2006,5,16,8,3.4,3.8
2006,5,18,9,18.5,27
2006,5,17,10,1.8,2.8
2006,5,16,11,1.2,2
2006,5,16,12,0,2
2006,5,16,13,2.2,3
2006,5,16,14,0.1,0
2006,5,16,15,0,0.7
2006,5,16,16,0,2.2
2006,5,16,17,.,0.1
2006,5,15,18,0.3,0.6
2006,5,15,19,0,0.6
2006,5,16,20,4.2,4
2006,5,17,21,.,.
2006,5,17,22,.,.
2006,6,20,1,0,1.8
2006,6,20,2,0,1
2006,6,22,3,0,0.5
2006,6,20,4,5.2,5.3
2006,6,.,5,.,.
2006,6,20,6,0,1.2
2006,6,21,7,8,9
2006,6,21,8,0,1
2006,6,20,9,2.6,6
2006,6,20,10,0,1.8
2006,6,20,11,0,1.2
2006,6,20,12,0,1.2
2006,6,20,13,1.8,2
2006,6,20,14,6,8
2006,6,20,15,0.4,6.3
2006,6,20,16,1.2,4
2006,6,20,17,.,1
2006,6,20,18,2,3
2006,6,20,19,0,3
2006,6,21,20,0,1.2
2006,6,21,21,.,.
2006,6,21,22,.,.
2006,7,18,1,34,.
2006,7,18,2,32.5,38
2006,7,20,3,24,42
2006,7,18,4,45.5,50
2006,7,.,5,.,.
2006,7,.,6,.,.
2006,7,18,7,27.7,38
2006,7,19,8,33,40
2006,7,18,9,32,44
2006,7,18,10,.,44
2006,7,18,11,33.5,44
2006,7,18,12,22.5,46
2006,7,18,13,54,65
2006,7,19,14,29.2,43
2006,7,18,15,32,49
2006,7,18,16,45,55
2006,7,19,17,23,46
2006,7,18,18,33,43
2006,7,18,19,30,43
2006,7,18,20,32,53
2006,7,19,21,.,.
2006,7,19,22,.,.
2006,8,16,1,135,153.5
2006,8,15,2,78,97
2006,8,15,3,56,83.5
2006,8,15,4,107.5,118
2006,8,.,5,.,.
2006,8,15,6,60,135.5
2006,8,15,7,131.6,149.5
2006,8,15,8,103.5,110
2006,8,16,9,57,85
2006,8,16,10,126.6,150
2006,8,15,11,111,148.5
2006,8,15,12,96,146.5
2006,8,15,13,84,87.6
2006,8,15,14,78.7,.
2006,8,15,15,95,130
2006,8,15,16,127.4,123
2006,8,15,17,98,129.4
2006,8,15,18,89,122
2006,8,15,19,117,133.5
2006,8,15,21,.,.
2006,8,15,22,.,.
2006,9,20,1,60,58
2006,9,19,2,39,45
2006,9,19,3,30,35
2006,9,18,4,47,66.5
2006,9,.,5,.,.
2006,9,22,6,35,60
2006,9,19,7,62,84
2006,9,19,8,45.5,49
2006,9,21,9,32,45
2006,9,20,10,53,60
2006,9,21,11,45,66.5
2006,9,21,12,13.5,13.5
2006,9,19,13,35,40
2006,9,19,14,15,.
2006,9,18,15,.,62
2006,9,19,16,45,70
2006,9,19,17,35,58
2006,9,20,18,44,59
2006,9,20,19,32,59
2006,9,19,20,16,32
2006,9,21,21,.,.
2006,9,20,22,.,.
2006,10,19,1,28,32
2006,10,17,2,29.2,31
2006,10,18,3,25,40
2006,10,16,4,44,57
2006,10,.,5,.,.
2006,10,18,6,14,29
2006,10,20,7,69,86
2006,10,18,8,.,.
2006,10,19,9,15,23.5
2006,10,16,10,24.5,32
2006,10,19,11,20,27.5
2006,10,19,12,20,27.5
2006,10,17,13,42,47
2006,10,20,14,51,65
2006,10,16,15,53,55
2006,10,16,16,58,58.5
2006,10,13,17,.,31
2006,10,18,18,41,52
2006,10,18,19,27.5,52
2006,10,17,20,22.5,33
2006,10,18,21,.,.
2006,10,17,22,.,.
2006,11,21,1,0.5,0
2006,11,23,2,0,0
2006,11,18,3,0,0
2006,11,20,4,0,2.5
2006,11,.,5,.,.
2006,11,20,6,0.5,0.5
2006,11,21,7,2.2,3.4
2006,11,21,8,0,0
2006,11,21,9,0,0
2006,11,22,10,0.5,0
2006,11,22,11,0,0
2006,11,22,12,0,0
2006,11,21,13,0.2,0.2
2006,11,21,14,0,1
2006,11,20,15,.,0
2006,11,20,16,0,0.6
2006,11,21,17,.,0.4
2006,11,22,18,0.4,0.4
2006,11,22,19,0.4,0.4
2006,11,21,20,2.9,5.4
2006,11,22,21,0,0
2006,11,18,22,.,.
2006,12,18,1,0.6,0
2006,12,21,2,8,10
2006,12,18,3,1,2.8
2006,12,18,4,5.2,8
2006,12,.,5,.,.
2006,12,18,6,0,0
2006,12,18,7,0.5,0.5
2006,12,18,8,0.5,1
2006,12,19,9,3,6
2006,12,18,10,0,0
2006,12,18,11,0,0
2006,12,18,12,0,0
2006,12,18,13,3.2,3.2
2006,12,21,14,12,13
2006,12,18,15,.,7
2006,12,18,16,8,4.4
2006,12,18,17,4.8,0
2006,12,18,18,5,7.2
2006,12,18,19,3.5,7.2
2006,12,18,20,2,4.3
2006,12,18,21,0,0
2006,12,16,22,0,1.1
2007,1,18,1,32.5,22.5
2007,1,16,2,32,25
2007,1,18,3,30,20
2007,1,16,4,32,32
2007,1,.,5,.,.
2007,1,17,6,43,23
2007,1,16,7,20,30
2007,1,16,8,1.2,20.5
2007,1,18,9,24,27.5
2007,1,16,10,27,34
2007,1,16,11,32,22.5
2007,1,17,12,40,20
2007,1,16,13,.,27.5
2007,1,16,14,0.6,.
2007,1,16,15,23,22.5
2007,1,16,16,17.5,25
2007,1,17,17,68,26
2007,1,18,18,28,34
2007,1,18,19,23,34
2007,1,16,20,26,30
2007,1,16,21,35,37
2007,1,13,22,28,20.5
2007,2,20,1,17.5,22.5
2007,2,20,2,18,23
2007,2,20,3,.,.
2007,2,20,4,1,1
2007,2,.,5,.,.
2007,2,22,6,47,20
2007,2,20,7,4.3,6.5
2007,2,21,8,18,24.5
2007,2,22,9,0,24
2007,2,22,10,13,15
2007,2,20,11,21.5,23
2007,2,22,12,18.5,26
2007,2,20,13,39,91
2007,2,21,14,7,9
2007,2,20,15,0,8.5
2007,2,20,16,0,2.5
2007,2,21,17,7,19
2007,2,20,18,0,0
2007,2,20,19,0,0
2007,2,22,20,17.4,17.8
2007,2,21,21,20,21
2007,2,17,22,17,21
2007,3,21,1,0,0
2007,3,20,2,0,0
2007,3,20,3,0,0
2007,3,19,4,0,0
2007,3,.,5,.,.
2007,3,20,6,0,0
2007,3,20,7,0,0
2007,3,20,8,0,0
2007,3,22,9,1,3.8
2007,3,21,10,0.5,0
2007,3,20,11,0,0
2007,3,22,12,0,2
2007,3,27,13,17.5,21
2007,3,21,14,0,0.3
2007,3,19,15,0,0
2007,3,19,16,0,0
2007,3,20,17,0,3.5
2007,3,20,18,0,0
2007,3,20,19,0,0
2007,3,20,20,2,1.5
2007,3,22,21,2.5,5
2007,3,17,22,0.8,0
2007,3,20,23,0,0
2007,4,19,1,45,41
2007,4,17,2,38,41
2007,4,17,3,18,33
2007,4,16,4,29.2,31.7
2007,4,.,5,.,.
2007,4,18,6,28,46
2007,4,17,7,16,29
2007,4,17,8,35,40
2007,4,19,9,22,30
2007,4,19,10,42,43
2007,4,17,11,33.5,46
2007,4,18,12,27.5,46
2007,4,17,13,14.9,18
2007,4,17,14,23,35
2007,4,16,15,23,28.5
2007,4,16,16,23,30
2007,4,16,17,25.4,45
2007,4,17,18,17.4,27.5
2007,4,17,19,16.4,27.5
2007,4,17,20,22.5,35
2007,4,17,21,30,44
2007,4,14,22,37.5,50
2007,4,17,23,34,42
2007,5,14,1,20,18
2007,5,15,2,18,20
2007,5,15,3,10,13
2007,5,14,4,7.5,10
2007,5,15,5,25.5,25
2007,5,16,6,8,21
2007,5,15,7,31.5,29.5
2007,5,15,8,17.6,22
2007,5,17,9,20,28.5
2007,5,17,10,13,19
2007,5,15,11,12.5,7
2007,5,16,12,12.7,21
2007,5,21,13,31,19.5
2007,5,23,14,26.7,42
2007,5,14,15,7.5,10
2007,5,14,16,7,9
2007,5,17,17,14,23
2007,5,17,18,9,12.5
2007,5,17,19,9,12.5
2007,5,15,20,9.5,25
2007,5,17,21,13,21
2007,5,12,22,12,20
2007,5,15,23,18,25
2007,6,19,1,3.6,7.4
2007,6,19,2,3.2,7.2
2007,6,19,3,27,44
2007,6,18,4,12,14
2007,6,.,5,.,.
2007,6,20,6,2,6
2007,6,19,7,14.2,24.5
2007,6,19,8,11.5,16
2007,6,21,9,22,32
2007,6,20,10,3,6
2007,6,20,11,3.5,6.6
2007,6,19,12,2.4,7.6
2007,6,18,13,20.5,23
2007,6,19,14,9,16
2007,6,18,15,8.5,12
2007,6,18,16,11.5,12
2007,6,20,17,5,6
2007,6,21,18,12.5,17.9
2007,6,21,19,10,17.9
2007,6,19,20,3,10
2007,6,20,21,2.3,8
2007,6,16,22,2,8.5
2007,6,19,23,6,14
2007,7,17,1,10.1,14
2007,7,17,2,1.1,3.3
2007,7,17,3,0,4.8
2007,7,17,4,25.5,38
2007,7,.,5,.,.
2007,7,18,6,1,3.5
2007,7,17,7,23,27.5
2007,7,18,8,2.6,7.7
2007,7,19,9,23,32
2007,7,17,10,11,15.5
2007,7,17,11,11.2,17
2007,7,17,12,7.5,18.5
2007,7,16,13,15,19
2007,7,17,14,9.5,15
2007,7,17,15,27,30
2007,7,17,16,32,37
2007,7,18,17,2.5,3.5
2007,7,19,18,11,23
2007,7,19,19,15,23
2007,7,17,20,5.1,10
2007,7,17,21,9,13
2007,7,14,22,9.5,15
2007,7,17,23,7.5,21
2007,8,20,1,10,13
2007,8,21,2,5.5,10.2
2007,8,21,3,1.5,7.5
2007,8,20,4,29,30
2007,8,.,5,.,.
2007,8,20,6,7.5,25.5
2007,8,23,7,15,30
2007,8,23,8,27,48
2007,8,23,9,7,14
2007,8,22,10,6.5,12
2007,8,22,11,8.5,13
2007,8,21,12,4.8,14.2
2007,8,22,13,13,20
2007,8,21,14,.,12.5
2007,8,20,15,18,30
2007,8,20,16,22,32.5
2007,8,20,17,24,26
2007,8,23,18,24,34
2007,8,23,19,20,34
2007,8,21,20,9,12.5
2007,8,22,21,6,18
2007,8,22,22,7,19.5
2007,8,21,23,23,30
2007,9,18,1,26,34
2007,9,17,2,8.5,9
2007,9,18,3,17,22
2007,9,17,4,17,11
2007,9,.,5,.,.
2007,9,18,6,10,24
2007,9,18,7,23,28
2007,9,18,8,6,15
2007,9,20,9,4.5,8
2007,9,19,10,24,35
2007,9,17,11,31,35
2007,9,18,12,35,36
2007,9,19,13,18,31
2007,9,18,14,16,25
2007,9,17,15,11,12
2007,9,17,16,9,13
2007,9,17,17,16,24
2007,9,20,18,10,17
2007,9,20,19,12,17
2007,9,18,20,19,25
2007,9,19,21,22,30
2007,9,15,22,19,30
2007,9,19,23,18.7,24.8
2007,10,17,1,18,20
2007,10,16,2,14.9,17.5
2007,10,16,3,13,22
2007,10,15,4,19,15
2007,10,.,5,.,.
2007,10,16,6,12.5,27
2007,10,16,7,19,16
2007,10,16,8,14.5,17.5
2007,10,18,9,8,26.5
2007,10,16,10,16,20
2007,10,16,11,15,22
2007,10,16,12,10,24
2007,10,17,13,11.5,17
2007,10,16,14,3.5,7.6
2007,10,15,15,.,13
2007,10,15,16,16.5,20
2007,10,17,17,26.5,12.5
2007,10,18,18,4.5,9
2007,10,18,19,4.5,9
2007,10,16,20,15.1,20
2007,10,18,21,9.5,23
2007,10,13,22,12.8,24.2
2007,10,18,23,14,20
2007,11,20,1,0.3,0
2007,11,20,2,2,0.7
2007,11,20,3,0,0
2007,11,19,4,0,0
2007,11,19,5,0.5,0.2
2007,11,19,6,0,0
2007,11,20,7,2.5,3
2007,11,20,8,0,0
2007,11,20,9,2,2.1
2007,11,20,10,0,0
2007,11,20,11,0,0
2007,11,20,12,0,0
2007,11,21,13,0,0
2007,11,20,14,0.5,0.5
2007,11,19,15,0,0.1
2007,11,19,16,0,0.8
2007,11,19,17,0,0
2007,11,17,18,3,3
2007,11,17,19,3.5,3
2007,11,20,20,0,0
2007,11,20,21,0,0
2007,11,17,22,2,18
2007,11,20,23,0,0
2007,12,17,1,43,43
2007,12,18,2,30,15
2007,12,18,3,25,35
2007,12,17,4,17.5,21
2007,12,.,5,.,.
2007,12,19,6,.,20
2007,12,17,7,21,30
2007,12,18,8,29,.
2007,12,20,9,57,45
2007,12,17,10,37,42
2007,12,18,11,32,43
2007,12,18,12,32,44
2007,12,19,13,32,35
2007,12,18,14,20,33
2007,12,17,15,19.5,16
2007,12,17,16,22,29
2007,12,19,17,36,40
2007,12,18,18,18,21.7
2007,12,18,19,19,21.7
2007,12,17,20,32,43
2007,12,17,21,28,40
2007,12,15,22,23,45
2007,12,20,23,27,33
2008,1,16,1,5.5,7.5
2008,1,14,2,1.8,2.5
2008,1,15,3,3,10
2008,1,14,4,5,7.5
2008,1,.,5,.,.
2008,1,15,6,2.5,2.5
2008,1,15,7,0.8,1
2008,1,16,8,3.5,5
2008,1,17,9,8.5,12.5
2008,1,17,10,6.5,.
2008,1,17,11,5,7.5
2008,1,15,12,5,3
2008,1,16,13,.,6
2008,1,15,14,2.5,2.5
2008,1,14,15,4.4,6.5
2008,1,14,16,8,9
2008,1,15,17,2.5,5.5
2008,1,17,18,5,6.5
2008,1,17,19,5,6.5
2008,1,17,20,5,.
2008,1,16,21,2.5,7.5
2008,1,12,22,5.5,4.5
2008,1,22,23,3.5,4.2
2008,2,20,1,6.5,6.7
2008,2,19,2,4,5
2008,2,19,3,4,8
2008,2,18,4,4.8,8
2008,2,.,5,.,.
2008,2,21,6,4,8.5
2008,2,19,7,4.5,9
2008,2,20,8,.,2.2
2008,2,26,9,19,26
2008,2,19,10,7.5,.
2008,2,19,11,5,.
2008,2,19,12,.,.
2008,2,20,13,5,8.5
2008,2,22,14,2,2.4
2008,2,18,15,4.6,8
2008,2,18,16,8.4,10
2008,2,19,17,4.5,5.5
2008,2,21,18,4.5,7.3
2008,2,21,19,8,7.3
2008,2,20,20,2.5,.
2008,2,20,21,4.7,6.5
2008,2,16,22,7,9
2008,2,21,23,5,.
2008,2,19,24,8.5,10
2008,3,17,1,9,10.5
2008,3,18,2,7.5,8
2008,3,18,3,1,3
2008,3,17,4,3.8,5.1
2008,3,.,5,.,.
2008,3,19,6,4,8
2008,3,18,7,2.8,4
2008,3,19,8,5,6
2008,3,20,9,0.3,1
2008,3,17,10,11,12
2008,3,18,11,7,11
2008,3,18,12,8.5,9.5
2008,3,19,13,3.5,5
2008,3,18,14,0.5,0.8
2008,3,17,15,2,4
2008,3,17,16,.,3.8
2008,3,19,17,10,9.5
2008,3,20,18,2.1,3.2
2008,3,20,19,2.4,3.2
2008,3,19,20,5,2.5
2008,3,17,21,6,11.5
2008,3,20,22,9,11.5
2008,3,20,23,3.5,.
2008,3,18,24,10,9
2008,4,16,1,0,0
2008,4,15,2,0,0.5
2008,4,15,3,0,0
2008,4,14,4,2,2
2008,4,.,5,.,.
2008,4,18,6,4,.
2008,4,15,7,0,0
2008,4,16,8,1.2,0
2008,4,17,9,3,4
2008,4,16,10,4.5,4
2008,4,14,11,0,0
2008,4,15,12,0,4.8
2008,4,16,13,1,2
2008,4,15,14,0,0
2008,4,14,15,0,0
2008,4,14,16,0,0
2008,4,14,17,4.5,5
2008,4,17,18,2.9,2.9
2008,4,17,19,3.4,2.9
2008,4,18,20,1,1.3
2008,4,15,21,2.5,0.5
2008,4,11,22,4.3,4.5
2008,4,17,23,1.6,1.8
2008,4,17,24,1.3,.
2008,5,21,1,8.5,14
2008,5,20,2,10,12
2008,5,20,3,8,11
2008,5,19,4,20.3,22.9
2008,5,.,5,.,.
2008,5,22,6,7.5,15
2008,5,20,7,7.5,14
2008,5,19,8,5.1,8.5
2008,5,21,9,12,14
2008,5,20,10,9.5,13
2008,5,21,11,15.9,13
2008,5,20,12,7,14
2008,5,21,13,7,9.5
2008,5,21,14,16.2,19
2008,5,19,15,12.5,22.5
2008,5,19,16,16.5,23
2008,5,22,17,4.7,15
2008,5,21,18,15.5,20
2008,5,21,19,22,.
2008,5,19,20,9,15
2008,5,20,21,7.5,15
2008,5,20,22,9.5,15
2008,5,21,23,9,13.4
2008,5,20,24,13,.
2008,6,17,1,6,9.5
2008,6,17,2,3.5,6
2008,6,17,3,0,9
2008,6,17,4,2.5,6
2008,6,.,5,.,.
2008,6,18,6,1.5,6
2008,6,17,7,0,0
2008,6,17,8,3,6.5
2008,6,19,9,6,10
2008,6,17,10,8.5,8.5
2008,6,17,11,5.5,11.8
2008,6,17,12,4,11
2008,6,18,13,3,7.5
2008,6,17,14,1.5,3
2008,6,17,15,4.4,6.6
2008,6,17,16,4.8,6
2008,6,19,17,2,5.5
2008,6,17,18,5.7,9.5
2008,6,17,19,4,.
2008,6,16,20,2,6
2008,6,17,21,3.5,10
2008,6,17,22,3.5,10
2008,6,19,23,4.2,7.5
2008,6,17,24,11.5,.
2008,7,15,1,6,12
2008,7,15,2,13,12.5
2008,7,15,3,42,48
2008,7,15,4,45.2,42
2008,7,15,5,10.2,13
2008,7,16,6,12,24
2008,7,15,7,2,12
2008,7,16,8,20,28
2008,7,17,9,20,19
2008,7,15,10,12,10
2008,7,15,11,7.5,13
2008,7,15,12,4,12
2008,7,16,13,19,34
2008,7,15,14,22.1,25.1
2008,7,15,15,26,36
2008,7,15,16,34,42
2008,7,15,17,9,27
2008,7,15,18,18,30
2008,7,15,19,23.5,.
2008,7,14,20,11,20
2008,7,15,21,4,11
2008,7,15,22,4.5,13
2008,7,17,23,9,16.5
2008,7,15,24,9,.
2008,8,20,1,23,35
2008,8,20,2,33,40
2008,8,19,3,35,49
2008,8,19,4,.,40
2008,8,19,5,2.5,6.6
2008,8,19,6,22,51
2008,8,19,7,55,87
2008,8,20,8,49,51
2008,8,.,9,.,.
2008,8,20,10,18,35
2008,8,20,11,21,31
2008,8,18,12,15,33
2008,8,20,13,96,96
2008,8,19,14,64.5,88
2008,8,19,15,32,41.5
2008,8,19,16,25,36
2008,8,19,17,38,52
2008,8,21,18,128,155
2008,8,21,19,126,.
2008,8,21,20,32,47
2008,8,20,21,22,37
2008,8,20,22,15,38
2008,8,21,23,45,65
2008,8,19,24,18,.
2008,9,19,1,1.7,3.7
2008,9,16,2,1,1.7
2008,9,15,3,4,9.5
2008,9,16,4,.,12
2008,9,17,5,0,0.2
2008,9,16,6,0,0.8
2008,9,16,7,22,33
2008,9,17,8,2.2,3.5
2008,9,17,9,17,20
2008,9,16,10,1.9,4.5
2008,9,18,11,2.5,5
2008,9,15,12,0,5.5
2008,9,16,13,0,4
2008,9,17,14,6.5,12
2008,9,16,15,7,10.1
2008,9,16,16,9,11
2008,9,15,17,0,2
2008,9,16,18,10,6.3
2008,9,16,19,6,.
2008,9,17,20,0,2.5
2008,9,17,21,1,3
2008,9,20,22,3.5,5.5
2008,9,17,23,0.7,1.5
2008,9,16,24,17,27
2008,10,23,1,68,51
2008,10,21,2,55,64
2008,10,20,3,20,25
2008,10,21,4,35.5,50.8
2008,10,23,5,43,70
2008,10,20,6,34,54
2008,10,21,7,22,31
2008,10,22,8,24,37
2008,10,22,9,28,34
2008,10,21,10,50,51
2008,10,23,11,40,50
2008,10,20,12,36,50
2008,10,21,13,23,32
2008,10,22,14,23,35
2008,10,21,15,31,51
2008,10,21,16,42.5,50
2008,10,22,17,46.5,53
2008,10,21,18,24,46
2008,10,21,19,24,.
2008,10,24,20,27,50
2008,10,21,21,36,46.5
2008,10,25,22,32,47
2008,10,22,23,29,36
2008,10,21,24,57,74
2008,10,21,25,.,.
2008,11,18,1,0,0
2008,11,19,2,0,0
2008,11,17,3,1,1.5
2008,11,18,4,2.5,2.5
2008,11,.,5,.,.
2008,11,19,6,0,0
2008,11,18,7,0,0
2008,11,19,8,0,0
2008,11,19,9,1.3,1.3
2008,11,20,10,1,0
2008,11,20,11,0,0
2008,11,17,12,0,0.5
2008,11,18,13,0,0
2008,11,17,14,0,0
2008,11,18,15,4,2
2008,11,18,16,0.8,0.8
2008,11,18,17,0,0
2008,11,18,18,0,0.8
2008,11,18,19,0,0
2008,11,21,20,0,0
2008,11,19,21,0,0
2008,11,22,22,3.5,3.5
2008,11,19,23,0,0
2008,11,18,24,1,0.8
2008,11,18,25,.,.
2008,12,18,1,12.5,14
2008,12,17,2,13,15
2008,12,15,3,3,0.5
2008,12,16,4,6,11
2008,12,.,5,.,.
2008,12,17,6,13,16
2008,12,16,7,3.3,3.7
2008,12,17,8,13,16
2008,12,17,9,25,30
2008,12,17,10,10,15
2008,12,17,11,12.5,15
2008,12,15,12,5,7.5
2008,12,17,13,7.5,9.5
2008,12,17,14,4,5
2008,12,16,15,13.5,11.9
2008,12,16,16,11.5,12.5
2008,12,19,17,11,18
2008,12,15,18,11,5
2008,12,15,19,3,.
2008,12,17,20,12,16
2008,12,16,21,7.5,14
2008,12,15,22,3.5,9
2008,12,17,23,11.5,14
2008,12,19,24,24,23
2008,12,16,25,.,.
2009,1,20,1,1.5,4.5
2009,1,20,2,3,0
2009,1,20,3,4.5,0
2009,1,20,4,3.5,4.5
2009,1,21,5,6.3,2.9
2009,1,21,6,2.5,0
2009,1,20,7,4,3
2009,1,20,8,6,7
2009,1,21,9,7.5,9.5
2009,1,20,10,0.5,5.5
2009,1,22,11,2,5
2009,1,19,12,7.5,11
2009,1,20,13,5.5,6.5
2009,1,22,14,0.5,0.5
2009,1,20,15,2.6,2.8
2009,1,20,16,3.5,2.8
2009,1,21,17,1.8,3
2009,1,22,18,2,1
2009,1,22,19,1.3,.
2009,1,23,20,3,6
2009,1,22,21,1.5,3
2009,1,24,22,8.5,14
2009,1,21,23,4.5,5.5
2009,1,20,24,6.5,11
2009,1,20,25,.,.
2009,2,18,1,0,0
2009,2,17,2,2,2
2009,2,18,3,0,0
2009,2,16,4,2.5,2.5
2009,2,.,5,.,.
2009,2,17,6,1,1.3
2009,2,17,7,3.5,2.5
2009,2,17,8,4.5,2.5
2009,2,18,9,2.3,3
2009,2,19,10,.,.
2009,2,19,11,0,0
2009,2,16,12,0,0
2009,2,17,13,0,0.3
2009,2,18,14,0.8,0.8
2009,2,17,15,0.2,0.7
2009,2,17,16,0,0.5
2009,2,17,17,0.8,1
2009,2,19,18,0,0
2009,2,19,19,0,.
2009,2,20,20,0,0
2009,2,18,21,.,0
2009,2,21,22,3.8,3.3
2009,2,19,23,0.5,0.5
2009,2,17,24,0.6,0
2009,2,17,25,.,.
2009,3,17,1,19,12
2009,3,17,2,9,9
2009,3,17,3,4.5,8
2009,3,17,4,5,6
2009,3,.,5,.,.
2009,3,17,6,6,9.5
2009,3,17,7,0.5,2
2009,3,17,8,6,10
2009,3,18,9,11,12
2009,3,17,10,10,11
2009,3,19,11,7,0
2009,3,16,12,6.5,12
2009,3,17,13,6,8
2009,3,18,14,3.5,5.5
2009,3,17,15,2.8,6.8
2009,3,17,16,6,6.5
2009,3,17,17,6,8.5
2009,3,18,18,3.5,4.5
2009,3,18,19,5,5.5
2009,3,20,20,5,9
2009,3,15,21,6,11.5
2009,3,17,22,8.5,14
2009,3,18,23,5,8
2009,3,17,24,5.5,7
2009,3,17,25,.,.
2009,4,22,1,21,23
2009,4,21,2,6,20
2009,4,20,3,1.5,4
2009,4,21,4,3,4
2009,4,22,5,20,20
2009,4,21,6,15,23
2009,4,21,7,3.5,7
2009,4,21,8,6,11
2009,4,22,9,17.5,24
2009,4,23,10,15,20
2009,4,23,11,18,22
2009,4,20,12,12,22
2009,4,21,13,8.8,7.3
2009,4,22,14,.,10
2009,4,21,15,1.5,3
2009,4,21,16,0,2
2009,4,21,17,11,20
2009,4,23,18,0.8,1.5
2009,4,23,19,1.3,2
2009,4,24,20,12,18.5
2009,4,22,21,9.4,2.2
2009,4,25,22,13,25
2009,4,23,23,6,10
2009,4,24,24,21.8,30
2009,4,23,25,.,.
2009,5,19,1,0.5,1.5
2009,5,19,2,1,2
2009,5,18,3,0,1
2009,5,19,4,0,0
2009,5,.,5,.,.
2009,5,18,6,1,0
2009,5,19,7,0,0
2009,5,19,8,0,10.5
2009,5,21,9,0.8,1
2009,5,20,10,0.5,1.5
2009,5,21,11,0.5,1.5
2009,5,18,12,0,1.5
2009,5,19,13,1,1.5
2009,5,19,14,.,0
2009,5,19,15,0.3,1.2
2009,5,19,16,0.4,0.5
2009,5,18,17,0,2
2009,5,21,18,0,0.5
2009,5,21,19,0,0.8
2009,5,19,20,0,1
2009,5,19,21,0,1
2009,5,21,22,0,0.9
2009,5,21,23,0,0
2009,5,.,24,.,.
2009,5,19,25,.,.
2009,6,16,1,23,34
